dateutc,windspeedmph,windgustmph,hourlyrainin,dailyrainin,trustdevicetime,winddir,tempf,humidity,dewPoint,baromabsin,baromrelin,solarradiation,sis,sds,solarradday,feelsLike,lastRain,date,batt1volts,tz,historical,local_time
1789627860000,0.4474,1.5659,0,0,1,5,61.3,78,54.38,30.0,30.0732,0,0,18497,16647300,61.3,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 23:51:00-07:00
1789626960000,0.8948,2.4606,0,0,1,5,61.7,77,54.41,30.0,30.0731,0,0,18497,16647300,61.7,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 23:36:00-07:00
1789626060000,0.2237,3.1317,0,0,1,5,62.1,77,54.8,29.99,30.0631,0,0,18497,16647300,62.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 23:21:00-07:00
1789625160000,0.4474,2.2369,0,0,1,5,62.2,77,54.9,29.99,30.0631,0,0,18497,16647300,62.2,2026-09-08T22:06:00.000Z,2026-09-16,4.26,,,2026-09-16 23:06:00-07:00
1789624260000,0.8948,2.2369,0,0,1,5,62.8,77,55.48,29.99,30.063,0,0,18497,16647300,62.8,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 22:51:00-07:00
1789623360000,1.3422,2.6843,0,0,1,5,62.8,77,55.48,29.99,30.063,0,0,18497,16647300,62.8,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 22:36:00-07:00
1789622460000,1.3422,2.4606,0,0,1,5,62.2,76,54.54,29.98,30.053,0,0,18497,16647300,62.2,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 22:21:00-07:00
1789620660000,0.0,0.0,0,0,1,5,63.1,75,55.04,29.98,30.0529,0,0,18497,16647300,63.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 21:51:00-07:00
1789619760000,0.0,0.0,0,0,1,5,63.5,75,55.43,29.98,30.0528,0,0,18497,16647300,63.5,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 21:36:00-07:00
1789618860000,0.0,1.5659,0,0,1,5,63.5,76,55.79,29.97,30.0428,0,0,18497,16647300,63.5,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 21:21:00-07:00
1789617960000,0.0,0.0,0,0,1,5,63.9,75,55.82,29.97,30.0428,0,0,18497,16647300,63.9,2026-09-08T22:06:00.000Z,2026-09-16,4.28,,,2026-09-16 21:06:00-07:00
1789617060000,0.0,0.0,0,0,1,5,64.4,75,56.3,29.97,30.0427,0,0,18497,16647300,64.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 20:51:00-07:00
1789616160000,0.2237,1.3422,0,0,1,5,64.9,74,56.41,29.96,30.0326,0,0,18497,16647300,64.9,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 20:36:00-07:00
1789615260000,0.0,1.5659,0,0,1,342,65.8,73,56.9,29.96,30.0325,0,0,18497,16647300,65.8,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 20:21:00-07:00
1789614360000,0.0,0.0,0,0,1,313,66.6,73,57.67,29.95,30.0223,0,0,18497,16647300,66.6,2026-09-08T22:06:00.000Z,2026-09-16,4.29,,,2026-09-16 20:06:00-07:00
1789613460000,2.4606,6.4871,0,0,1,296,67.1,72,57.76,29.95,30.0223,0,0,18497,16647300,67.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 19:51:00-07:00
1789612560000,2.908,7.6056,0,0,1,294,67.1,72,57.76,29.95,30.0223,0,0,18497,16647300,67.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 19:36:00-07:00
1789611660000,3.8028,9.6188,0,0,1,286,67.3,72,57.96,29.95,30.0222,0,0,18497,16647300,67.3,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 19:21:00-07:00
