dateutc,windspeedmph,windgustmph,hourlyrainin,dailyrainin,trustdevicetime,winddir,tempf,humidity,dewPoint,feelsLike,baromabsin,baromrelin,solarradiation,sis,sds,solarradday,lastRain,date,batt1volts,tz,historical,local_time
1760770260000,0.0,2.908,0,0,1,294,57.0,67,46.15,57.0,29.9,29.9736,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 23:51:00-07:00
1760769300000,0.0,1.1185,0,0,1,294,56.8,69,46.74,56.8,29.89,29.9636,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 23:35:00-07:00
1760768400000,0.0,0.0,0,0,1,294,57.2,69,47.12,57.2,29.89,29.9635,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,4.28,,,2025-10-17 23:20:00-07:00
1760767500000,0.0,1.5659,0,0,1,294,58.8,61,45.38,58.8,29.89,29.9633,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 23:05:00-07:00
1760766660000,0.4474,1.5659,0,0,1,294,59.7,63,47.08,59.7,29.89,29.9632,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 22:51:00-07:00
1760765700000,0.0,0.0,0,0,1,294,59.9,59,45.54,59.9,29.89,29.9631,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,4.28,,,2025-10-17 22:35:00-07:00
1760764800000,0.8948,2.2369,0,0,1,294,60.1,61,46.6,60.1,29.89,29.9631,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 22:20:00-07:00
1760763960000,0.8948,3.1317,0,0,1,294,61.9,56,46.03,61.9,29.89,29.9629,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 22:06:00-07:00
1760763000000,0.4474,2.2369,0,0,1,294,60.3,64,48.07,60.3,29.9,29.9731,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 21:50:00-07:00
1760762100000,0.2237,2.2369,0,0,1,294,59.9,68,49.31,59.9,29.9,29.9732,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,4.29,,,2025-10-17 21:35:00-07:00
1760761200000,0.0,1.3422,0,0,1,294,61.2,66,49.75,61.2,29.89,29.963,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 21:20:00-07:00
1760760300000,0.0,0.0,0,0,1,294,62.4,60,48.33,62.4,29.89,29.9628,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 21:05:00-07:00
1760759400000,0.0,0.0,0,0,1,294,62.8,59,48.25,62.8,29.89,29.9627,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 20:50:00-07:00
1760758500000,0.0,0.0,0,0,1,294,61.5,68,50.84,61.5,29.89,29.9629,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,4.29,,,2025-10-17 20:35:00-07:00
1760757600000,0.0,1.7895,0,0,1,294,61.7,76,54.05,61.7,29.88,29.9529,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 20:20:00-07:00
1760756700000,0.2237,1.7895,0,0,1,294,62.6,77,55.28,62.6,29.88,29.9527,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 20:05:00-07:00
1760755800000,0.6711,1.7895,0,0,1,294,64.0,74,55.54,64.0,29.88,29.9525,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 19:50:00-07:00
1760754960000,2.0132,4.4739,0,0,1,294,64.8,77,57.41,64.8,29.88,29.9524,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,4.3,,,2025-10-17 19:36:00-07:00
1760754000000,2.6843,7.1582,0,0,1,267,64.8,78,57.77,64.8,29.88,29.9524,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 19:20:00-07:00
1760753100000,1.7895,3.8028,0,0,1,237,64.9,77,57.51,64.9,29.88,29.9524,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 19:05:00-07:00
1760752200000,1.5659,7.8293,0,0,1,253,66.2,74,57.66,66.2,29.88,29.9522,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 18:50:00-07:00
1760751300000,1.3422,3.8028,0,0,1,308,66.6,71,56.9,66.6,29.87,29.9422,0,0,19105,17194500,2025-10-15T04:20:00.000Z,2025-10-17,4.31,,,2025-10-17 18:35:00-07:00
1760750460000,2.0132,6.0397,0,0,1,266,67.5,73,58.53,67.5,29.87,29.942,13,11700,19092,17194500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 18:21:00-07:00
1760749500000,2.6843,5.145,0,0,1,288,70.0,61,55.92,69.57,29.86,29.9317,43,38700,19049,17182800,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 18:05:00-07:00
1760748600000,2.908,7.3819,0,0,1,294,70.2,61,56.11,69.79,29.86,29.9316,76,68400,18973,17144100,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 17:50:00-07:00
1760747760000,4.4739,8.9477,0,0,1,274,70.2,64,57.44,69.93,29.86,29.9316,114,102600,18859,17075700,2025-10-15T04:20:00.000Z,2025-10-17,4.37,,,2025-10-17 17:36:00-07:00
1760746860000,5.3686,9.8425,0,0,1,274,71.4,58,55.84,70.97,29.86,29.9315,156,140400,18703,16973100,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 17:21:00-07:00
1760745960000,6.0397,11.8558,0,0,1,281,72.0,54,54.43,71.44,29.86,29.9314,200,180000,18503,16832700,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 17:06:00-07:00
1760745060000,6.4871,11.8558,0,0,1,265,73.4,51,54.16,72.84,29.86,29.9312,245,220500,18258,16652700,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 16:51:00-07:00
1760744100000,6.7108,12.3031,0,0,1,275,73.9,45,51.2,73.11,29.86,29.9311,292,262800,17966,16432200,2025-10-15T04:20:00.000Z,2025-10-17,4.36,,,2025-10-17 16:35:00-07:00
1760743200000,6.7108,14.3164,0,0,1,285,72.1,56,55.52,71.64,29.86,29.9314,337,303300,17629,16169400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 16:20:00-07:00
1760742300000,7.1582,12.9742,0,0,1,275,72.3,61,58.08,72.1,29.86,29.9314,381,342900,17248,15866100,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 16:05:00-07:00
1760741460000,6.4871,12.0795,0,0,1,270,74.5,53,56.23,74.14,29.85,29.921,424,381600,16824,15523200,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 15:51:00-07:00
1760740560000,6.9345,12.5268,0,0,1,277,75.0,45,52.2,74.31,29.85,29.921,464,417600,16360,15141600,2025-10-15T04:20:00.000Z,2025-10-17,4.36,,,2025-10-17 15:36:00-07:00
1760739660000,7.6056,14.0927,0,0,1,285,75.2,42,50.51,74.39,29.85,29.9209,503,452700,15857,14724000,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 15:21:00-07:00
1760738760000,7.1582,12.7505,0,0,1,268,75.9,44,52.4,75.26,29.86,29.9309,538,484200,14748,13757400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 15:06:00-07:00
1760737860000,6.9345,12.0795,0,0,1,271,77.7,36,48.6,76.86,29.86,29.9306,571,513900,15286,13787100,,2025-10-17,,America/Los_Angeles,True,2025-10-17 14:51:00-07:00
1760736900000,6.4871,13.4216,0,0,1,279,77.0,36,47.98,76.09,29.86,29.9307,601,540900,14147,13273200,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 14:35:00-07:00
1760736060000,7.1582,12.9742,0,0,1,273,77.5,34,46.9,76.55,29.87,29.9407,628,565200,13519,12732300,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 14:21:00-07:00
1760735160000,6.4871,12.7505,0,0,1,276,78.8,31,45.59,77.84,29.87,29.9405,653,587700,12866,12167100,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 14:06:00-07:00
1760734260000,5.816,10.5136,0,0,1,274,78.6,32,46.25,77.66,29.87,29.9405,672,604800,12194,11579400,2025-10-15T04:20:00.000Z,2025-10-17,4.38,,,2025-10-17 13:51:00-07:00
1760733300000,5.5923,10.0662,0,0,1,264,78.4,31,45.24,77.4,29.88,29.9506,688,619200,11506,10974600,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 13:35:00-07:00
1760732400000,4.2502,8.2767,0,0,1,281,77.0,36,47.98,76.09,29.89,29.9608,699,629100,10807,10355400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 13:20:00-07:00
1760731500000,5.3686,8.053,0,0,1,226,75.2,45,52.38,74.53,29.89,29.961,706,635400,10101,9726300,2025-10-15T04:20:00.000Z,2025-10-17,4.38,,,2025-10-17 13:05:00-07:00
1760730600000,5.3686,8.2767,0,0,1,224,72.7,55,55.59,72.25,29.9,29.9714,710,639000,9391,9090900,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 12:50:00-07:00
1760729700000,4.6976,7.3819,0,0,1,205,71.8,69,61.07,71.92,29.9,29.9715,709,638100,8682,8451900,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 12:35:00-07:00
1760728860000,3.1317,7.1582,0,0,1,202,72.7,61,58.46,72.54,29.91,29.9814,705,634500,7296,7200900,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 12:21:00-07:00
1760727960000,3.5791,7.1582,0,0,1,171,72.0,66,60.01,72.0,29.91,29.9815,681,612900,8001,7179300,,2025-10-17,4.38,America/Los_Angeles,True,2025-10-17 12:06:00-07:00
1760727000000,3.5791,6.2634,0,0,1,172,71.2,68,60.09,71.22,29.91,29.9816,684,615600,5944,5965200,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 11:50:00-07:00
1760726100000,4.2502,6.0397,0,0,1,206,72.3,58,56.68,71.96,29.91,29.9815,668,601200,6628,5950800,,2025-10-17,,America/Los_Angeles,True,2025-10-17 11:35:00-07:00
